,efficiency_percent,power_wp,dimension_sqm,weight_kg,price_euro,brand_bucketed,panel_type_bucketed,region_bucketed
0,20.58,450.0,2.18608,24.0,0.27,Iberian Solar,PERC,Spain
1,21.3,550.0,2.5855300000000003,28.0,0.271,SpolarPV,Monocrystalline,China
2,21.3,415.0,1.952748,21.5,0.228,Other,PERC,Other
3,20.8,450.0,2.16594,23.9,0.256,Ring Solar,Monocrystalline,China
4,21.5,455.0,2.173572,,0.207,Einnova Solarline,Monocrystalline,China
5,21.32,545.0,2.556048,28.4,0.276,Austa Energy,Monocrystalline,China
6,14.9,100.0,0.648,5.8,0.177,Other,Monocrystalline,China
7,20.5,400.0,1.952748,20.7,0.256,Ring Solar,Monocrystalline,China
8,21.2,475.0,2.24466,24.0,0.306,Other,Monocrystalline,Poland
9,17.7,100.0,0.637,7.3,0.321,Fortunes Solar,Monocrystalline,China
10,21.16,460.0,2.173572,23.5,0.276,Austa Energy,Monocrystalline,China
11,17.52,340.0,1.940352,22.5,0.27,Iberian Solar,Polycrystalline,Spain
12,15.9,120.0,0.9916,6.8,0.202,Other,Monocrystalline,China
13,16.9,150.0,0.9916,,0.276,TPL Solar,Polycrystalline,China
14,9.0,130.0,1.43,23.2,0.183,Other,Thin film (a-Si),Other
15,21.0,100.0,0.669231,1.9,0.254,"Omnis Power Co,.Ltd",Thin film (a-Si),United States
16,19.3,100.0,0.6164,6.9,0.266,Saintek Solar,Monocrystalline,China
17,22.1,220.0,1.131,4.0,0.887,For Leaves,Monocrystalline,China
18,19.5,355.0,1.82169,19.5,0.238,LONGi Solar,Monocrystalline,China
19,,100.0,1.54,32.0,0.985,Just Solar,Thin film (a-Si),China
20,,100.0,0.6351,12.0,0.571,Beijing Shanhu (Sangsolar),Other,China
21,20.12,405.0,2.012016,25.3,0.276,Austa Energy,Monocrystalline,China
22,11.5,275.0,2.8380300000000003,9.3,1.33,Sinoltech,Thin film (CIS),China
23,14.0,150.0,1.071315,18.0,0.611,Sinoltech,Thin film (CIS),China
24,20.58,375.0,1.82169,23.0,0.276,Austa Energy,Monocrystalline,China
25,16.5,170.0,1.30492,2.5,1.82,Sinoltech,Thin film (CIS),China
26,19.4,170.0,0.9916,14.5,0.266,Yahong Energy,Monocrystalline,China
27,,100.0,0.6396000000000001,2.2,2.27,Topsky Energy,PERC,China
